_id,user_id,serial_number,connected_system,system_type,start_soc,end_soc,start_odometer,end_odometer,mileage,energy_change,is_completed,timestamp,disconnected_time,franchise_id,reference_session_id,id,blockchain.blockchain_referance_id,blockchain.pda_address,blockchain.blockchain_tx_hash,blockchain.blockchain_tx_status,blockchain.blockchain_sync_at,blockchain.blockchain_error,blockchain.on_chain_metadata,modified_at
689c316d338bf5b7120818af,67e0f473fac062095801f303,ISL5145CCPSV04030075,50820500002,producer,5,54,0,0,0,0.98,true,2025-08-13T06:32:13.460Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c3675338bf5b7120818b4,67e0f475fac062095801f325,ISL5145CCPSV04030120,50820500049,producer,10,53,0,0,0,0.86,true,2025-08-13T06:53:41.521Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c3811338bf5b7120818b8,67e0f476fac062095801f357,ISL5145CCPSV04030038,50820500048,producer,9,41,0,0,0,0.64,true,2025-08-13T07:00:33.777Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c3a0a338bf5b7120818ba,68999ed6338bf5b7120817c4,ISL5145CCPSV04030124,SSKATPGCS,consumer,99,99,0,0,0,0,true,2025-08-13T07:08:58.003Z,2025-08-13T07:15:26.382Z,FRAN-NAL-0001,,,,,,,,,,
689c3a0a338bf5b7120818bc,68999ed6338bf5b7120817c4,ISL5145CCPSV04030094,SSKATPGCS,consumer,97,97,0,0,0,0,true,2025-08-13T07:08:58.537Z,2025-08-13T07:16:36.008Z,FRAN-NAL-0001,,,,,,,,,,
689c3b8e338bf5b7120818be,68999d9b338bf5b7120817c0,ISL5145CCPSV04030124,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T07:15:26.384Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c3bd4338bf5b7120818c0,68999d9b338bf5b7120817c0,ISL5145CCPSV04030094,SSKATP2,partner,97,97,0,0,0,0,true,2025-08-13T07:16:36.009Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c5e77338bf5b7120818c3,67f8d7984858e50ae57904b1,ISL5145CAPSV03700028,7331125657,partner,61,60,0,0,0,0,true,2025-08-13T09:44:23.281Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8e42338bf5b7120818c6,68999d9b338bf5b7120817c0,ISL5145CAPSV03700021,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-13T13:08:18.523Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ead338bf5b7120818cf,68999d9b338bf5b7120817c0,ISL5145CCPSV04030051,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:10:05.583Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8eae338bf5b7120818d1,68999d9b338bf5b7120817c0,ISL5145CCPSV04030092,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-13T13:10:06.592Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8eaf338bf5b7120818d3,68999d9b338bf5b7120817c0,ISL5145CCPSV04030113,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-13T13:10:07.243Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8eaf338bf5b7120818d5,68999d9b338bf5b7120817c0,ISL5145CCPSV04030119,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:10:07.828Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8eb0338bf5b7120818d7,68999d9b338bf5b7120817c0,ISL5145CCPSV04030122,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:10:08.434Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8eb0338bf5b7120818d9,68999d9b338bf5b7120817c0,ISL5145CAPSV04950010,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-13T13:10:08.933Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8f4c338bf5b7120818ed,68999d9b338bf5b7120817c0,ISL5145CAPSV03700014,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:12:44.967Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8f4d338bf5b7120818ef,68999d9b338bf5b7120817c0,ISL5145CAPSV03700018,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-13T13:12:45.813Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8f4e338bf5b7120818f1,68999d9b338bf5b7120817c0,ISL5145CCPSV04030060,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:12:46.792Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8f4f338bf5b7120818f3,68999d9b338bf5b7120817c0,ISL5145CCPSV04030046,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:12:47.293Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8f4f338bf5b7120818f5,68999d9b338bf5b7120817c0,ISL5145CCPSV04030097,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:12:47.783Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8f50338bf5b7120818f7,68999d9b338bf5b7120817c0,ISL5145CCPSV04030091,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:12:48.393Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ff7338bf5b7120818fa,68999d9b338bf5b7120817c0,ISL5145CAPSV03700030,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-13T13:15:35.132Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ff7338bf5b7120818fc,68999d9b338bf5b7120817c0,ISL5145CAPSV03700011,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:15:35.758Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ff8338bf5b7120818fe,68999d9b338bf5b7120817c0,ISL5145CAPSV03700022,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:15:36.297Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ff9338bf5b712081900,68999d9b338bf5b7120817c0,ISL5145CCPSV04030045,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:15:37.038Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ff9338bf5b712081902,68999d9b338bf5b7120817c0,ISL5145CCPSV04030079,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-13T13:15:37.697Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ffa338bf5b712081904,68999d9b338bf5b7120817c0,ISL5145CCPSV04030074,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:15:38.577Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ffb338bf5b712081906,68999d9b338bf5b7120817c0,ISL5145CCPSV04030052,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:15:39.058Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ffb338bf5b712081908,68999d9b338bf5b7120817c0,ISL5145CCPSV04030055,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:15:39.572Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ffc338bf5b71208190a,68999d9b338bf5b7120817c0,ISL5145CCPSV04030089,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:15:40.088Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ffc338bf5b71208190c,68999d9b338bf5b7120817c0,ISL5145CCPSV04030105,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:15:40.758Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ffd338bf5b71208190e,68999d9b338bf5b7120817c0,ISL5145CCPSV04030109,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:15:41.298Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ffe338bf5b712081910,68999d9b338bf5b7120817c0,ISL5145CCPSV04030112,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-13T13:15:42.199Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8ffe338bf5b712081912,68999d9b338bf5b7120817c0,ISL5145CCPSV04950064,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-13T13:15:42.688Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689c8fff338bf5b712081914,68999d9b338bf5b7120817c0,ISL5145CAPSV03700010,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-13T13:15:43.208Z,2025-08-14T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689d2700338bf5b712081917,68999ed6338bf5b7120817c4,ISL5145CCPSV04030078,SSKATPGCS,consumer,61,0,0,0,0,1.22,true,2025-08-14T00:00:00.000Z,2025-08-14T16:12:59.448Z,FRAN-NAL-0001,689bd580338bf5b712081880,,,,,,,,,
689d2700338bf5b712081918,68999ed6338bf5b7120817c4,ISL5145CCPSV04030056,SSKATPGCS,consumer,61,0,0,0,0,1.22,true,2025-08-14T00:00:00.000Z,2025-08-14T15:30:02.648Z,FRAN-NAL-0001,689bd580338bf5b712081882,,,,,,,,,
689d2700338bf5b712081919,68999ed6338bf5b7120817c4,ISL5145CCPSV04030057,SSKATPGCS,consumer,72,0,0,0,0,1.44,true,2025-08-14T00:00:00.000Z,2025-08-14T14:52:16.114Z,FRAN-NAL-0001,689bd580338bf5b712081883,,,,,,,,,
689d2700338bf5b71208191a,68999ed6338bf5b7120817c4,ISL5145CCPSV04030080,SSKATPGCS,consumer,69,0,0,0,0,1.38,true,2025-08-14T00:00:00.000Z,2025-08-14T15:28:16.767Z,FRAN-NAL-0001,689bd580338bf5b712081884,,,,,,,,,
689d2700338bf5b71208191b,68999ed6338bf5b7120817c4,ISL5145CAPSV03700031,SSKATPGCS,consumer,96,73,0,0,0,0.46,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b712081885,,,,,,,,,
689d2700338bf5b71208191c,68999ed6338bf5b7120817c4,ISL5145CAPSV03700020,SSKATPGCS,consumer,97,80,0,0,0,0.34,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b712081886,,,,,,,,,
689d2700338bf5b71208191d,68999ed6338bf5b7120817c4,ISL5145CAPSV03700033,SSKATPGCS,consumer,93,77,0,0,0,0.32,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b712081887,,,,,,,,,
689d2700338bf5b71208191e,68999ed6338bf5b7120817c4,ISL5145CCPSV04030043,SSKATPGCS,consumer,97,63,0,0,0,0.68,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b712081888,,,,,,,,,
689d2700338bf5b71208191f,68999ed6338bf5b7120817c4,ISL5145CCPSV04030049,SSKATPGCS,consumer,97,74,0,0,0,0.46,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b712081889,,,,,,,,,
689d2700338bf5b712081920,68999ed6338bf5b7120817c4,ISL5145CCPSV04030076,SSKATPGCS,consumer,51,0,0,0,0,1.02,true,2025-08-14T00:00:00.000Z,2025-08-14T14:50:16.533Z,FRAN-NAL-0001,689bd580338bf5b71208188a,,,,,,,,,
689d2700338bf5b712081921,68999ed6338bf5b7120817c4,ISL5145CCPSV04030082,SSKATPGCS,consumer,96,75,0,0,0,0.42,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b71208188b,,,,,,,,,
689d2700338bf5b712081922,68999ed6338bf5b7120817c4,ISL5145CCPSV04030042,SSKATPGCS,consumer,97,79,0,0,0,0.36,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b71208188c,,,,,,,,,
689d2700338bf5b712081923,68999ed6338bf5b7120817c4,ISL5145CCPSV04030084,SSKATPGCS,consumer,94,68,0,0,0,0.52,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b71208188d,,,,,,,,,
689d2700338bf5b712081924,68999ed6338bf5b7120817c4,ISL5145CCPSV04030065,SSKATPGCS,consumer,96,63,0,0,0,0.66,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b71208188e,,,,,,,,,
689d2700338bf5b712081925,68999ed6338bf5b7120817c4,ISL5145CCPSV04030037,SSKATPGCS,consumer,97,66,0,0,0,0.62,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b71208188f,,,,,,,,,
689d2700338bf5b712081926,6826d1cb8ac9be5445dcfac9,ISL5145CAPSV03700026,50820500052,consumer,71,70,0,0,0,0.02,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b712081893,,,,,,,,,
689d2700338bf5b712081927,67e0f475fac062095801f34b,ISL5145CAPSV03700024,50820500045,producer,97,97,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b712081894,,,,,,,,,
689d2700338bf5b712081928,67e0f475fac062095801f329,ISL5145CCPSV04030083,50820500046,producer,98,98,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b712081895,,,,,,,,,
689d2700338bf5b712081929,67e0f475fac062095801f327,ISL5145CCPSV04030047,50820500047,producer,98,98,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b712081896,,,,,,,,,
689d2700338bf5b71208192a,6826d2078ac9be5445dcfacb,ISL5145CAPSV03700027,50820500053,consumer,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b712081898,,,,,,,,,
689d2700338bf5b71208192b,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030067,50820500053,consumer,92,32,0,0,0,1.2,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689bd580338bf5b712081899,,,,,,,,,
689d2700338bf5b71208192c,685e2c0c089ad8bd811efdf2,ISL5145CAPSV03700016,50820500062,consumer,62,39,0,0,0,0.46,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c016e338bf5b71208189d,,,,,,,,,
689d2700338bf5b71208192d,67e0f475fac062095801f319,ISL5145CAPSV03700013,50820500063,consumer,52,3,0,0,0,0.98,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c1a8c338bf5b7120818a1,,,,,,,,,
689d2700338bf5b71208192e,67e0f473fac062095801f303,ISL5145CCPSV04030075,50820500002,producer,54,100,0,0,0,0.92,true,2025-08-14T00:00:00.000Z,2025-08-14T05:19:07.822Z,FRAN-NAL-0001,689c316d338bf5b7120818af,,,,,,,,,
689d2700338bf5b71208192f,67e0f475fac062095801f325,ISL5145CCPSV04030120,50820500049,producer,53,98,0,0,0,0.9,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c3675338bf5b7120818b4,,,,,,,,,
689d2700338bf5b712081930,67e0f476fac062095801f357,ISL5145CCPSV04030038,50820500048,producer,41,98,0,0,0,1.14,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c3811338bf5b7120818b8,,,,,,,,,
689d2700338bf5b712081931,68999d9b338bf5b7120817c0,ISL5145CCPSV04030124,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c3b8e338bf5b7120818be,,,,,,,,,
689d2700338bf5b712081932,68999d9b338bf5b7120817c0,ISL5145CCPSV04030094,SSKATP2,partner,97,97,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c3bd4338bf5b7120818c0,,,,,,,,,
689d2700338bf5b712081933,67f8d7984858e50ae57904b1,ISL5145CAPSV03700028,7331125657,partner,60,46,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c5e77338bf5b7120818c3,,,,,,,,,
689d2700338bf5b712081934,68999d9b338bf5b7120817c0,ISL5145CAPSV03700021,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8e42338bf5b7120818c6,,,,,,,,,
689d2700338bf5b712081935,68999d9b338bf5b7120817c0,ISL5145CCPSV04030051,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ead338bf5b7120818cf,,,,,,,,,
689d2700338bf5b712081936,68999d9b338bf5b7120817c0,ISL5145CCPSV04030092,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8eae338bf5b7120818d1,,,,,,,,,
689d2700338bf5b712081937,68999d9b338bf5b7120817c0,ISL5145CCPSV04030113,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8eaf338bf5b7120818d3,,,,,,,,,
689d2700338bf5b712081938,68999d9b338bf5b7120817c0,ISL5145CCPSV04030119,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8eaf338bf5b7120818d5,,,,,,,,,
689d2700338bf5b712081939,68999d9b338bf5b7120817c0,ISL5145CCPSV04030122,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8eb0338bf5b7120818d7,,,,,,,,,
689d2700338bf5b71208193a,68999d9b338bf5b7120817c0,ISL5145CAPSV04950010,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8eb0338bf5b7120818d9,,,,,,,,,
689d2700338bf5b71208193b,68999d9b338bf5b7120817c0,ISL5145CAPSV03700014,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8f4c338bf5b7120818ed,,,,,,,,,
689d2700338bf5b71208193c,68999d9b338bf5b7120817c0,ISL5145CAPSV03700018,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8f4d338bf5b7120818ef,,,,,,,,,
689d2700338bf5b71208193d,68999d9b338bf5b7120817c0,ISL5145CCPSV04030060,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8f4e338bf5b7120818f1,,,,,,,,,
689d2700338bf5b71208193e,68999d9b338bf5b7120817c0,ISL5145CCPSV04030046,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8f4f338bf5b7120818f3,,,,,,,,,
689d2700338bf5b71208193f,68999d9b338bf5b7120817c0,ISL5145CCPSV04030097,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8f4f338bf5b7120818f5,,,,,,,,,
689d2700338bf5b712081940,68999d9b338bf5b7120817c0,ISL5145CCPSV04030091,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8f50338bf5b7120818f7,,,,,,,,,
689d2700338bf5b712081941,68999d9b338bf5b7120817c0,ISL5145CAPSV03700030,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ff7338bf5b7120818fa,,,,,,,,,
689d2700338bf5b712081942,68999d9b338bf5b7120817c0,ISL5145CAPSV03700011,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ff7338bf5b7120818fc,,,,,,,,,
689d2700338bf5b712081943,68999d9b338bf5b7120817c0,ISL5145CAPSV03700022,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ff8338bf5b7120818fe,,,,,,,,,
689d2700338bf5b712081944,68999d9b338bf5b7120817c0,ISL5145CCPSV04030045,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ff9338bf5b712081900,,,,,,,,,
689d2700338bf5b712081945,68999d9b338bf5b7120817c0,ISL5145CCPSV04030079,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ff9338bf5b712081902,,,,,,,,,
689d2700338bf5b712081946,68999d9b338bf5b7120817c0,ISL5145CCPSV04030074,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ffa338bf5b712081904,,,,,,,,,
689d2700338bf5b712081947,68999d9b338bf5b7120817c0,ISL5145CCPSV04030052,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ffb338bf5b712081906,,,,,,,,,
689d2700338bf5b712081948,68999d9b338bf5b7120817c0,ISL5145CCPSV04030055,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ffb338bf5b712081908,,,,,,,,,
689d2700338bf5b712081949,68999d9b338bf5b7120817c0,ISL5145CCPSV04030089,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ffc338bf5b71208190a,,,,,,,,,
689d2700338bf5b71208194a,68999d9b338bf5b7120817c0,ISL5145CCPSV04030105,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ffc338bf5b71208190c,,,,,,,,,
689d2700338bf5b71208194b,68999d9b338bf5b7120817c0,ISL5145CCPSV04030109,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ffd338bf5b71208190e,,,,,,,,,
689d2700338bf5b71208194c,68999d9b338bf5b7120817c0,ISL5145CCPSV04030112,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ffe338bf5b712081910,,,,,,,,,
689d2700338bf5b71208194d,68999d9b338bf5b7120817c0,ISL5145CCPSV04950064,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8ffe338bf5b712081912,,,,,,,,,
689d2700338bf5b71208194e,68999d9b338bf5b7120817c0,ISL5145CAPSV03700010,SSKATP2,partner,100,100,0,0,0,0,true,2025-08-14T00:00:00.000Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,689c8fff338bf5b712081914,,,,,,,,,
689d71cc338bf5b712081951,67e0f473fac062095801f303,ISL5145CCPSV04030123,50820500002,producer,17,99,0,0,0,1.64,true,2025-08-14T05:19:08.100Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689d76e1338bf5b712081956,67e0f476fac062095801f35f,ISL5145CAPSV03700025,50820500013,producer,38,98,0,0,0,1.2,true,2025-08-14T05:40:49.043Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689dd3d6338bf5b712081958,68999d9b338bf5b7120817c0,ISL5145CCPSV04030041,SSKATP2,partner,99,99,0,0,0,0,true,2025-08-14T12:17:26.975Z,2025-08-15T00:00:00.000Z,FRAN-NAL-0001,,,,,,,,,,
689e7880338bf5b712081965,68999ed6338bf5b7120817c4,ISL5145CAPSV03700031,SSKATPGCS,consumer,73,71,0,0,0,0.04,true,2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,FRAN-NAL-0001,689d2700338bf5b71208191b,,,,,,,,,
689e7880338bf5b712081966,68999ed6338bf5b7120817c4,ISL5145CAPSV03700020,SSKATPGCS,consumer,80,79,0,0,0,0.02,true,2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,FRAN-NAL-0001,689d2700338bf5b71208191c,,,,,,,,,
689e7880338bf5b712081967,68999ed6338bf5b7120817c4,ISL5145CAPSV03700033,SSKATPGCS,consumer,77,76,0,0,0,0.02,true,2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,FRAN-NAL-0001,689d2700338bf5b71208191d,,,,,,,,,
689e7880338bf5b712081968,68999ed6338bf5b7120817c4,ISL5145CCPSV04030043,SSKATPGCS,consumer,63,61,0,0,0,0.04,true,2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,FRAN-NAL-0001,689d2700338bf5b71208191e,,,,,,,,,
689e7880338bf5b712081969,68999ed6338bf5b7120817c4,ISL5145CCPSV04030049,SSKATPGCS,consumer,74,72,0,0,0,0.04,true,2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,FRAN-NAL-0001,689d2700338bf5b71208191f,,,,,,,,,
689e7880338bf5b71208196a,68999ed6338bf5b7120817c4,ISL5145CCPSV04030082,SSKATPGCS,consumer,75,73,0,0,0,0.04,true,2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,FRAN-NAL-0001,689d2700338bf5b712081921,,,,,,,,,
689e7880338bf5b71208196b,68999ed6338bf5b7120817c4,ISL5145CCPSV04030042,SSKATPGCS,consumer,79,76,0,0,0,0.06,true,2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,FRAN-NAL-0001,689d2700338bf5b712081922,,,,,,,,,
689e7880338bf5b71208196c,68999ed6338bf5b7120817c4,ISL5145CCPSV04030084,SSKATPGCS,consumer,68,66,0,0,0,0.04,true,2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,FRAN-NAL-0001,689d2700338bf5b712081923,,,,,,,,,
689e7880338bf5b71208196d,68999ed6338bf5b7120817c4,ISL5145CCPSV04030065,SSKATPGCS,consumer,63,61,0,0,0,0.04,true,2025-08-15T00:00:00.000Z,2025-08-16T00:00:00.000Z,FRAN-NAL-0001,689d2700338bf5b712081924,,,,,,,,,
